pid,trial_index,condition,stimulus_condition,observed_var,observed_val,query_var,distance,true_conditional_prob,raw_response,prediction,is_correct,response_time_ms
597,204,speeded,2,C,0,B,1,0.0,1,1.0,0.0,3239.0
597,205,speeded,2,C,1,E,2,0.0,0,0.0,1.0,3350.0
597,206,speeded,2,D,1,A,3,1.0,0,0.0,0.0,3735.0
597,207,speeded,2,B,1,A,1,0.0,1,1.0,0.0,2878.0
597,208,speeded,2,A,1,D,3,1.0,1,1.0,1.0,3543.0
597,209,speeded,2,D,1,E,1,1.0,1,1.0,1.0,2855.0
597,210,speeded,2,C,1,B,1,1.0,0,0.0,0.0,2503.0
597,211,speeded,2,E,1,C,2,0.0,0,0.0,1.0,2415.0
597,212,speeded,2,D,0,E,1,0.0,1,1.0,0.0,3768.0
597,213,speeded,2,A,0,C,2,1.0,1,1.0,1.0,3037.0
597,214,speeded,2,C,1,D,1,0.0,1,1.0,0.0,3607.0
597,215,speeded,2,B,1,E,3,0.0,0,0.0,1.0,3552.0
597,216,speeded,2,E,0,A,4,0.0,1,1.0,0.0,4398.0
597,217,speeded,2,A,0,D,3,0.0,0,0.0,1.0,3461.0
597,218,speeded,2,A,1,E,4,1.0,1,1.0,1.0,3879.0
597,219,speeded,2,C,1,A,2,0.0,1,1.0,0.0,3214.0
597,220,speeded,2,E,1,D,1,1.0,0,0.0,0.0,3247.0
597,221,speeded,2,E,1,A,4,1.0,1,1.0,1.0,3295.0
597,222,speeded,2,A,1,B,1,0.0,0,0.0,1.0,3847.0
597,223,speeded,2,D,0,C,1,1.0,0,0.0,0.0,3238.0
597,224,speeded,2,C,0,E,2,1.0,0,0.0,0.0,3471.0
597,225,speeded,2,E,0,D,1,0.0,0,0.0,1.0,3159.0
597,226,speeded,2,B,0,C,1,0.0,0,0.0,1.0,2679.0
597,227,speeded,2,D,1,C,1,0.0,1,1.0,0.0,3575.0
597,228,speeded,2,E,0,B,3,1.0,0,0.0,0.0,4247.0
597,229,speeded,2,B,0,D,2,1.0,,,0.0,
597,230,speeded,2,B,0,E,3,1.0,1,1.0,1.0,2371.0
597,231,speeded,2,D,0,B,2,1.0,0,0.0,0.0,4087.0
597,232,speeded,2,B,0,A,1,1.0,1,1.0,1.0,2687.0
597,233,speeded,2,A,0,B,1,1.0,1,1.0,1.0,3103.0
597,234,speeded,2,A,1,C,2,0.0,0,0.0,1.0,4510.0
597,235,speeded,2,B,1,D,2,0.0,,,0.0,
597,236,speeded,2,E,0,C,2,1.0,1,1.0,1.0,84.0
599,101,speeded,1,A,0,E,4,1.0,0,0.0,0.0,1891.0
599,102,speeded,1,C,1,A,2,0.0,1,1.0,0.0,2545.0
599,103,speeded,1,B,0,D,2,1.0,0,0.0,0.0,3207.0
599,104,speeded,1,A,0,B,1,0.0,1,1.0,0.0,3967.0
599,105,speeded,1,E,1,C,2,1.0,0,0.0,0.0,3261.0
599,106,speeded,1,E,1,A,4,0.0,0,0.0,1.0,2798.0
599,107,speeded,1,B,1,A,1,1.0,1,1.0,1.0,2436.0
599,108,speeded,1,A,1,D,3,0.0,0,0.0,1.0,3506.0
599,109,speeded,1,B,1,C,1,0.0,0,0.0,1.0,1729.0
599,110,speeded,1,B,1,E,3,0.0,1,1.0,0.0,3586.0
599,111,speeded,1,C,0,E,2,0.0,1,1.0,0.0,1706.0
599,112,speeded,1,C,1,D,1,1.0,1,1.0,1.0,4131.0
599,113,speeded,1,E,0,C,2,0.0,0,0.0,1.0,3783.0
599,114,speeded,1,A,1,C,2,0.0,0,0.0,1.0,1483.0
599,115,speeded,1,A,0,D,3,1.0,0,0.0,0.0,4982.0
599,116,speeded,1,D,1,B,2,0.0,1,1.0,0.0,4461.0
599,117,speeded,1,A,0,C,2,1.0,1,1.0,1.0,4244.0
599,118,speeded,1,E,0,D,1,0.0,1,1.0,0.0,4844.0
599,119,speeded,1,D,0,E,1,0.0,0,0.0,1.0,1789.0
599,120,speeded,1,E,0,B,3,1.0,0,0.0,0.0,3068.0
599,121,speeded,1,C,1,E,2,1.0,1,1.0,1.0,3803.0
599,122,speeded,1,D,1,C,1,1.0,1,1.0,1.0,2960.0
599,123,speeded,1,B,0,A,1,0.0,0,0.0,1.0,3944.0
599,124,speeded,1,D,0,C,1,0.0,0,0.0,1.0,3234.0
599,125,speeded,1,B,0,E,3,1.0,1,1.0,1.0,4467.0
599,126,speeded,1,C,0,B,1,1.0,1,1.0,1.0,3614.0
599,127,speeded,1,B,1,D,2,0.0,0,0.0,1.0,3096.0
599,128,speeded,1,E,0,A,4,1.0,0,0.0,0.0,4215.0
599,129,speeded,1,D,1,A,3,0.0,0,0.0,1.0,4245.0
599,130,speeded,1,D,0,A,3,1.0,0,0.0,0.0,4054.0
599,131,speeded,1,E,1,D,1,1.0,1,1.0,1.0,2955.0
599,132,speeded,1,D,0,B,2,1.0,1,1.0,1.0,3561.0
599,133,speeded,1,B,0,C,1,1.0,1,1.0,1.0,3261.0
599,134,speeded,1,D,1,E,1,1.0,0,0.0,0.0,3644.0
599,135,speeded,1,C,0,A,2,1.0,0,0.0,0.0,4434.0
599,136,speeded,1,C,1,B,1,0.0,0,0.0,1.0,2059.0
599,137,speeded,1,E,1,B,3,0.0,0,0.0,1.0,3587.0
599,138,speeded,1,C,0,D,1,0.0,0,0.0,1.0,4871.0
599,139,speeded,1,A,1,B,1,1.0,1,1.0,1.0,2412.0
599,140,speeded,1,A,1,E,4,0.0,0,0.0,1.0,2003.0
600,229,speeded,0,E,0,A,4,1.0,1,1.0,1.0,4751.0
600,230,speeded,0,E,0,B,3,1.0,1,1.0,1.0,2062.0
600,231,speeded,0,D,1,B,2,0.0,1,1.0,0.0,1823.0
600,232,speeded,0,A,0,D,3,1.0,1,1.0,1.0,798.0
600,233,speeded,0,B,0,E,3,1.0,1,1.0,1.0,2712.0
600,234,speeded,0,D,1,A,3,0.0,1,1.0,0.0,3798.0
600,235,speeded,0,E,1,B,3,0.0,0,0.0,1.0,1654.0
600,236,speeded,0,E,1,C,2,0.0,1,1.0,0.0,1080.0
600,237,speeded,0,E,0,C,2,1.0,1,1.0,1.0,3229.0
600,238,speeded,0,B,0,C,1,0.0,0,0.0,1.0,1071.0
600,239,speeded,0,D,0,A,3,1.0,0,0.0,0.0,1406.0
600,240,speeded,0,B,1,C,1,1.0,1,1.0,1.0,1206.0
600,241,speeded,0,E,1,A,4,0.0,1,1.0,0.0,1943.0
600,242,speeded,0,A,1,B,1,1.0,1,1.0,1.0,1231.0
600,243,speeded,0,C,1,A,2,1.0,0,0.0,0.0,1495.0
600,244,speeded,0,B,1,D,2,0.0,1,1.0,0.0,2407.0
600,245,speeded,0,C,0,B,1,0.0,1,1.0,0.0,1510.0
600,246,speeded,0,C,1,E,2,0.0,1,1.0,0.0,2006.0
600,247,speeded,0,C,1,B,1,1.0,1,1.0,1.0,2080.0
600,248,speeded,0,D,0,B,2,1.0,0,0.0,0.0,2973.0
600,249,speeded,0,C,1,D,1,0.0,1,1.0,0.0,1542.0
600,250,speeded,0,D,0,C,1,1.0,1,1.0,1.0,1255.0
600,251,speeded,0,B,0,D,2,1.0,0,0.0,0.0,2199.0
600,252,speeded,0,D,0,E,1,0.0,0,0.0,1.0,2094.0
600,253,speeded,0,A,1,D,3,0.0,0,0.0,1.0,1719.0
600,254,speeded,0,A,0,B,1,0.0,1,1.0,0.0,2224.0
600,255,speeded,0,E,0,D,1,0.0,1,1.0,0.0,1373.0
600,256,speeded,0,C,0,E,2,1.0,1,1.0,1.0,2815.0
600,257,speeded,0,B,1,A,1,1.0,1,1.0,1.0,1246.0
600,258,speeded,0,C,0,A,2,0.0,1,1.0,0.0,2135.0
600,259,speeded,0,C,0,D,1,1.0,0,0.0,0.0,502.0
600,260,speeded,0,A,1,C,2,1.0,0,0.0,0.0,1063.0
600,261,speeded,0,D,1,E,1,1.0,1,1.0,1.0,2246.0
600,262,speeded,0,B,0,A,1,0.0,1,1.0,0.0,3480.0
600,263,speeded,0,B,1,E,3,0.0,0,0.0,1.0,2773.0
600,264,speeded,0,D,1,C,1,0.0,1,1.0,0.0,3248.0
600,265,speeded,0,A,0,E,4,1.0,1,1.0,1.0,3072.0
600,266,speeded,0,E,1,D,1,1.0,1,1.0,1.0,3095.0
600,267,speeded,0,A,0,C,2,0.0,1,1.0,0.0,3102.0
600,268,speeded,0,A,1,E,4,0.0,0,0.0,1.0,1798.0
601,229,speeded,2,E,0,C,2,1.0,1,1.0,1.0,3186.0
601,230,speeded,2,B,1,D,2,0.0,0,0.0,1.0,1969.0
601,231,speeded,2,E,0,D,1,0.0,0,0.0,1.0,2502.0
601,232,speeded,2,D,0,E,1,0.0,0,0.0,1.0,1535.0
601,233,speeded,2,B,1,C,1,1.0,1,1.0,1.0,3647.0
601,234,speeded,2,B,0,D,2,1.0,1,1.0,1.0,3411.0
601,235,speeded,2,B,1,A,1,0.0,0,0.0,1.0,2601.0
601,236,speeded,2,A,0,E,4,0.0,1,1.0,0.0,4502.0
601,237,speeded,2,E,1,A,4,1.0,0,0.0,0.0,2510.0
601,238,speeded,2,D,0,B,2,1.0,1,1.0,1.0,3832.0
601,239,speeded,2,E,1,C,2,0.0,0,0.0,1.0,3649.0
601,240,speeded,2,C,0,D,1,1.0,1,1.0,1.0,3366.0
601,241,speeded,2,A,1,B,1,0.0,0,0.0,1.0,2765.0
601,242,speeded,2,C,0,A,2,1.0,1,1.0,1.0,3517.0
601,243,speeded,2,C,0,B,1,0.0,0,0.0,1.0,3014.0
601,244,speeded,2,C,1,E,2,0.0,0,0.0,1.0,3597.0
601,245,speeded,2,D,1,E,1,1.0,1,1.0,1.0,1968.0
601,246,speeded,2,D,1,A,3,1.0,1,1.0,1.0,4222.0
601,247,speeded,2,B,0,E,3,1.0,1,1.0,1.0,3591.0
601,248,speeded,2,A,1,E,4,1.0,,,0.0,
601,249,speeded,2,B,1,E,3,0.0,1,1.0,0.0,193.0
601,250,speeded,2,C,0,E,2,1.0,1,1.0,1.0,1333.0
601,251,speeded,2,B,0,C,1,0.0,0,0.0,1.0,865.0
601,252,speeded,2,B,0,A,1,1.0,0,0.0,0.0,849.0
601,253,speeded,2,E,0,B,3,1.0,1,1.0,1.0,2883.0
601,254,speeded,2,C,1,A,2,0.0,1,1.0,0.0,3832.0
601,255,speeded,2,A,1,C,2,0.0,0,0.0,1.0,3790.0
601,256,speeded,2,D,0,C,1,1.0,1,1.0,1.0,2336.0
601,257,speeded,2,E,0,A,4,0.0,1,1.0,0.0,4215.0
601,258,speeded,2,E,1,B,3,0.0,0,0.0,1.0,3999.0
601,259,speeded,2,A,1,D,3,1.0,0,0.0,0.0,4449.0
601,260,speeded,2,C,1,D,1,0.0,0,0.0,1.0,3297.0
601,261,speeded,2,D,0,A,3,0.0,1,1.0,0.0,3251.0
601,262,speeded,2,E,1,D,1,1.0,1,1.0,1.0,1032.0
601,263,speeded,2,A,0,D,3,0.0,0,0.0,1.0,418.0
601,264,speeded,2,D,1,C,1,0.0,1,1.0,0.0,664.0
601,265,speeded,2,A,0,C,2,1.0,1,1.0,1.0,681.0
601,266,speeded,2,A,0,B,1,1.0,1,1.0,1.0,713.0
601,267,speeded,2,D,1,B,2,0.0,1,1.0,0.0,770.0
601,268,speeded,2,C,1,B,1,1.0,0,0.0,0.0,914.0
602,101,unspeeded,1,D,0,E,1,0.0,0,0.0,1.0,5354.0
602,102,unspeeded,1,C,1,B,1,0.0,0,0.0,1.0,5013.0
602,103,unspeeded,1,D,0,C,1,0.0,0,0.0,1.0,5849.0
602,104,unspeeded,1,C,0,E,2,0.0,0,0.0,1.0,7149.0
602,105,unspeeded,1,A,1,C,2,0.0,0,0.0,1.0,4383.0
602,106,unspeeded,1,C,1,A,2,0.0,0,0.0,1.0,3324.0
602,107,unspeeded,1,E,1,D,1,1.0,1,1.0,1.0,3206.0
602,108,unspeeded,1,E,1,A,4,0.0,0,0.0,1.0,13176.0
602,109,unspeeded,1,B,1,D,2,0.0,0,0.0,1.0,7334.0
602,110,unspeeded,1,E,0,C,2,0.0,0,0.0,1.0,6733.0
602,111,unspeeded,1,D,0,B,2,1.0,1,1.0,1.0,3548.0
602,112,unspeeded,1,D,1,C,1,1.0,1,1.0,1.0,6599.0
602,113,unspeeded,1,C,0,A,2,1.0,1,1.0,1.0,6093.0
602,114,unspeeded,1,D,0,A,3,1.0,1,1.0,1.0,7121.0
602,115,unspeeded,1,B,0,C,1,1.0,1,1.0,1.0,6825.0
602,116,unspeeded,1,E,1,B,3,0.0,0,0.0,1.0,5341.0
602,117,unspeeded,1,E,1,C,2,1.0,1,1.0,1.0,3895.0
602,118,unspeeded,1,C,1,D,1,1.0,1,1.0,1.0,2821.0
602,119,unspeeded,1,A,0,E,4,1.0,1,1.0,1.0,8458.0
602,120,unspeeded,1,C,0,D,1,0.0,0,0.0,1.0,3992.0
602,121,unspeeded,1,D,1,E,1,1.0,1,1.0,1.0,4661.0
602,122,unspeeded,1,A,0,D,3,1.0,1,1.0,1.0,6281.0
602,123,unspeeded,1,E,0,B,3,1.0,1,1.0,1.0,4414.0
602,124,unspeeded,1,A,1,E,4,0.0,0,0.0,1.0,3353.0
602,125,unspeeded,1,C,1,E,2,1.0,1,1.0,1.0,3178.0
602,126,unspeeded,1,B,0,A,1,0.0,0,0.0,1.0,3708.0
602,127,unspeeded,1,A,1,D,3,0.0,0,0.0,1.0,4685.0
602,128,unspeeded,1,C,0,B,1,1.0,1,1.0,1.0,3423.0
602,129,unspeeded,1,B,0,D,2,1.0,1,1.0,1.0,3309.0
602,130,unspeeded,1,A,1,B,1,1.0,1,1.0,1.0,3639.0
602,131,unspeeded,1,B,0,E,3,1.0,1,1.0,1.0,3438.0
602,132,unspeeded,1,B,1,C,1,0.0,0,0.0,1.0,4219.0
602,133,unspeeded,1,A,0,B,1,0.0,0,0.0,1.0,3597.0
602,134,unspeeded,1,D,1,A,3,0.0,0,0.0,1.0,4621.0
602,135,unspeeded,1,B,1,E,3,0.0,0,0.0,1.0,4711.0
602,136,unspeeded,1,E,0,A,4,1.0,1,1.0,1.0,2948.0
602,137,unspeeded,1,D,1,B,2,0.0,0,0.0,1.0,4051.0
602,138,unspeeded,1,A,0,C,2,1.0,1,1.0,1.0,2579.0
602,139,unspeeded,1,E,0,D,1,0.0,0,0.0,1.0,3493.0
602,140,unspeeded,1,B,1,A,1,1.0,1,1.0,1.0,4414.0
605,197,speeded,0,A,0,E,4,1.0,1,1.0,1.0,2799.0
605,198,speeded,0,B,0,A,1,0.0,1,1.0,0.0,3298.0
605,199,speeded,0,E,1,A,4,0.0,0,0.0,1.0,2828.0
605,200,speeded,0,D,1,A,3,0.0,1,1.0,0.0,3260.0
605,201,speeded,0,C,1,B,1,1.0,0,0.0,0.0,147.0
605,202,speeded,0,B,1,D,2,0.0,1,1.0,0.0,3597.0
605,203,speeded,0,C,0,A,2,0.0,0,0.0,1.0,3250.0
605,204,speeded,0,C,0,E,2,1.0,1,1.0,1.0,3512.0
605,205,speeded,0,A,1,C,2,1.0,1,1.0,1.0,3090.0
605,206,speeded,0,A,0,C,2,0.0,0,0.0,1.0,2800.0
605,207,speeded,0,C,0,B,1,0.0,0,0.0,1.0,3126.0
605,208,speeded,0,A,1,B,1,1.0,1,1.0,1.0,99.0
605,209,speeded,0,A,0,B,1,0.0,0,0.0,1.0,3298.0
605,210,speeded,0,B,1,E,3,0.0,0,0.0,1.0,2182.0
605,211,speeded,0,A,1,E,4,0.0,0,0.0,1.0,2406.0
605,212,speeded,0,D,1,C,1,0.0,1,1.0,0.0,3225.0
605,213,speeded,0,B,1,A,1,1.0,1,1.0,1.0,4153.0
605,214,speeded,0,D,0,B,2,1.0,0,0.0,0.0,2394.0
605,215,speeded,0,E,0,D,1,0.0,0,0.0,1.0,3544.0
605,216,speeded,0,B,0,C,1,0.0,0,0.0,1.0,3091.0
605,217,speeded,0,B,0,D,2,1.0,1,1.0,1.0,2273.0
605,218,speeded,0,D,1,E,1,1.0,1,1.0,1.0,2788.0
605,219,speeded,0,D,0,A,3,1.0,0,0.0,0.0,3577.0
605,220,speeded,0,B,1,C,1,1.0,1,1.0,1.0,3531.0
605,221,speeded,0,D,0,C,1,1.0,0,0.0,0.0,2939.0
605,222,speeded,0,E,0,A,4,1.0,1,1.0,1.0,2211.0
605,223,speeded,0,A,0,D,3,1.0,0,0.0,0.0,3307.0
605,224,speeded,0,E,1,B,3,0.0,0,0.0,1.0,3801.0
605,225,speeded,0,C,1,E,2,0.0,0,0.0,1.0,3869.0
605,226,speeded,0,B,0,E,3,1.0,1,1.0,1.0,2148.0
605,227,speeded,0,E,0,C,2,1.0,1,1.0,1.0,3002.0
605,228,speeded,0,C,1,A,2,1.0,1,1.0,1.0,1946.0
605,229,speeded,0,E,0,B,3,1.0,0,0.0,0.0,3775.0
605,230,speeded,0,C,0,D,1,1.0,1,1.0,1.0,3760.0
605,231,speeded,0,D,1,B,2,0.0,0,0.0,1.0,2395.0
605,232,speeded,0,D,0,E,1,0.0,0,0.0,1.0,2080.0
605,233,speeded,0,C,1,D,1,0.0,1,1.0,0.0,3737.0
605,234,speeded,0,E,1,D,1,1.0,1,1.0,1.0,3013.0
605,235,speeded,0,E,1,C,2,0.0,0,0.0,1.0,2541.0
605,236,speeded,0,A,1,D,3,0.0,0,0.0,1.0,2529.0
606,1189,speeded,0,A,1,D,3,0.0,1,1.0,0.0,2965.0
606,1190,speeded,0,D,0,C,1,1.0,0,0.0,0.0,2493.0
606,1191,speeded,0,D,0,B,2,1.0,0,0.0,0.0,2440.0
606,1192,speeded,0,B,0,D,2,1.0,0,0.0,0.0,1170.0
606,1193,speeded,0,D,0,A,3,1.0,1,1.0,1.0,3351.0
606,1194,speeded,0,D,1,E,1,1.0,0,0.0,0.0,3192.0
606,1195,speeded,0,E,1,B,3,0.0,1,1.0,0.0,3099.0
606,1196,speeded,0,B,1,E,3,0.0,0,0.0,1.0,1762.0
606,1197,speeded,0,C,0,D,1,1.0,1,1.0,1.0,2536.0
606,1198,speeded,0,C,0,E,2,1.0,0,0.0,0.0,2681.0
606,1199,speeded,0,D,1,B,2,0.0,1,1.0,0.0,2958.0
606,1200,speeded,0,B,1,D,2,0.0,1,1.0,0.0,1493.0
606,1201,speeded,0,A,1,E,4,0.0,0,0.0,1.0,2480.0
606,1202,speeded,0,B,0,E,3,1.0,1,1.0,1.0,1951.0
606,1203,speeded,0,A,0,B,1,0.0,0,0.0,1.0,3820.0
606,1204,speeded,0,C,0,B,1,0.0,0,0.0,1.0,2812.0
606,1205,speeded,0,E,0,B,3,1.0,1,1.0,1.0,3650.0
606,1206,speeded,0,E,1,D,1,1.0,1,1.0,1.0,2526.0
606,1207,speeded,0,A,0,D,3,1.0,0,0.0,0.0,2372.0
606,1208,speeded,0,E,0,D,1,0.0,0,0.0,1.0,2290.0
606,1209,speeded,0,C,0,A,2,0.0,1,1.0,0.0,3177.0
606,1210,speeded,0,D,1,C,1,0.0,0,0.0,1.0,3178.0
606,1211,speeded,0,E,1,A,4,0.0,0,0.0,1.0,2799.0
606,1212,speeded,0,D,0,E,1,0.0,0,0.0,1.0,2217.0
606,1213,speeded,0,A,0,E,4,1.0,1,1.0,1.0,3248.0
606,1214,speeded,0,B,0,A,1,0.0,0,0.0,1.0,2783.0
606,1215,speeded,0,A,0,C,2,0.0,1,1.0,0.0,3122.0
606,1216,speeded,0,D,1,A,3,0.0,0,0.0,1.0,2796.0
606,1217,speeded,0,A,1,B,1,1.0,1,1.0,1.0,3110.0
606,1218,speeded,0,B,0,C,1,0.0,1,1.0,0.0,2266.0
606,1219,speeded,0,E,0,C,2,1.0,0,0.0,0.0,2837.0
606,1220,speeded,0,C,1,A,2,1.0,1,1.0,1.0,2253.0
606,1221,speeded,0,C,1,E,2,0.0,0,0.0,1.0,1815.0
606,1222,speeded,0,E,1,C,2,0.0,0,0.0,1.0,1314.0
606,1223,speeded,0,B,1,A,1,1.0,1,1.0,1.0,3202.0
606,1224,speeded,0,C,1,D,1,0.0,1,1.0,0.0,2904.0
606,1225,speeded,0,A,1,C,2,1.0,1,1.0,1.0,2741.0
606,1226,speeded,0,B,1,C,1,1.0,1,1.0,1.0,2208.0
606,1227,speeded,0,C,1,B,1,1.0,1,1.0,1.0,1171.0
606,1228,speeded,0,E,0,A,4,1.0,0,0.0,0.0,2284.0
607,101,speeded,0,A,0,B,1,0.0,0,0.0,1.0,3536.0
607,102,speeded,0,B,1,C,1,1.0,1,1.0,1.0,2421.0
607,103,speeded,0,B,1,E,3,0.0,0,0.0,1.0,3981.0
607,104,speeded,0,B,0,E,3,1.0,1,1.0,1.0,2603.0
607,105,speeded,0,E,0,C,2,1.0,1,1.0,1.0,3150.0
607,106,speeded,0,A,0,E,4,1.0,1,1.0,1.0,3714.0
607,107,speeded,0,C,1,B,1,1.0,1,1.0,1.0,3162.0
607,108,speeded,0,A,1,B,1,1.0,1,1.0,1.0,2871.0
607,109,speeded,0,E,1,C,2,0.0,0,0.0,1.0,2476.0
607,110,speeded,0,C,0,A,2,0.0,0,0.0,1.0,2642.0
607,111,speeded,0,B,0,D,2,1.0,1,1.0,1.0,2564.0
607,112,speeded,0,E,1,A,4,0.0,0,0.0,1.0,2730.0
607,113,speeded,0,C,1,A,2,1.0,1,1.0,1.0,2669.0
607,114,speeded,0,A,0,C,2,0.0,0,0.0,1.0,2956.0
607,115,speeded,0,E,0,B,3,1.0,1,1.0,1.0,2277.0
607,116,speeded,0,B,0,A,1,0.0,0,0.0,1.0,2729.0
607,117,speeded,0,E,1,B,3,0.0,0,0.0,1.0,3016.0
607,118,speeded,0,D,0,B,2,1.0,1,1.0,1.0,2542.0
607,119,speeded,0,C,0,E,2,1.0,1,1.0,1.0,2888.0
607,120,speeded,0,C,1,D,1,0.0,0,0.0,1.0,3034.0
607,121,speeded,0,E,0,A,4,1.0,1,1.0,1.0,2696.0
607,122,speeded,0,D,0,C,1,1.0,1,1.0,1.0,2855.0
607,123,speeded,0,A,1,D,3,0.0,0,0.0,1.0,2351.0
607,124,speeded,0,B,1,A,1,1.0,1,1.0,1.0,2685.0
607,125,speeded,0,C,1,E,2,0.0,0,0.0,1.0,2415.0
607,126,speeded,0,D,1,E,1,1.0,1,1.0,1.0,3286.0
607,127,speeded,0,A,1,C,2,1.0,1,1.0,1.0,2104.0
607,128,speeded,0,C,0,B,1,0.0,0,0.0,1.0,2957.0
607,129,speeded,0,D,1,B,2,0.0,0,0.0,1.0,2886.0
607,130,speeded,0,E,1,D,1,1.0,1,1.0,1.0,3645.0
607,131,speeded,0,C,0,D,1,1.0,1,1.0,1.0,3831.0
607,132,speeded,0,E,0,D,1,0.0,0,0.0,1.0,2720.0
607,133,speeded,0,B,1,D,2,0.0,0,0.0,1.0,2535.0
607,134,speeded,0,B,0,C,1,0.0,0,0.0,1.0,2207.0
607,135,speeded,0,A,1,E,4,0.0,0,0.0,1.0,2250.0
607,136,speeded,0,D,0,A,3,1.0,1,1.0,1.0,2633.0
607,137,speeded,0,A,0,D,3,1.0,1,1.0,1.0,3358.0
607,138,speeded,0,D,0,E,1,0.0,0,0.0,1.0,3059.0
607,139,speeded,0,D,1,A,3,0.0,0,0.0,1.0,2437.0
607,140,speeded,0,D,1,C,1,0.0,0,0.0,1.0,2543.0
610,165,unspeeded,2,D,1,E,1,1.0,1,1.0,1.0,3006.0
610,166,unspeeded,2,A,0,B,1,1.0,1,1.0,1.0,2232.0
610,167,unspeeded,2,E,0,B,3,1.0,1,1.0,1.0,14082.0
610,168,unspeeded,2,E,1,D,1,1.0,1,1.0,1.0,1910.0
610,169,unspeeded,2,E,1,A,4,1.0,1,1.0,1.0,8393.0
610,170,unspeeded,2,A,0,C,2,1.0,1,1.0,1.0,3970.0
610,171,unspeeded,2,D,0,B,2,1.0,1,1.0,1.0,5169.0
610,172,unspeeded,2,B,0,D,2,1.0,1,1.0,1.0,6404.0
610,173,unspeeded,2,A,0,E,4,0.0,0,0.0,1.0,6392.0
610,174,unspeeded,2,A,0,D,3,0.0,0,0.0,1.0,1735.0
610,175,unspeeded,2,B,0,E,3,1.0,1,1.0,1.0,3329.0
610,176,unspeeded,2,C,1,A,2,0.0,0,0.0,1.0,5866.0
610,177,unspeeded,2,A,1,D,3,1.0,1,1.0,1.0,4793.0
610,178,unspeeded,2,D,1,A,3,1.0,1,1.0,1.0,3591.0
610,179,unspeeded,2,C,0,B,1,0.0,0,0.0,1.0,3045.0
610,180,unspeeded,2,C,0,D,1,1.0,1,1.0,1.0,1946.0
610,181,unspeeded,2,E,0,D,1,0.0,0,0.0,1.0,1926.0
610,182,unspeeded,2,C,1,E,2,0.0,0,0.0,1.0,3600.0
610,183,unspeeded,2,A,1,B,1,0.0,0,0.0,1.0,2099.0
610,184,unspeeded,2,B,1,A,1,0.0,0,0.0,1.0,1891.0
610,185,unspeeded,2,D,0,C,1,1.0,1,1.0,1.0,2231.0
610,186,unspeeded,2,C,0,A,2,1.0,1,1.0,1.0,3381.0
610,187,unspeeded,2,B,1,D,2,0.0,0,0.0,1.0,3479.0
610,188,unspeeded,2,E,1,C,2,0.0,0,0.0,1.0,4181.0
610,189,unspeeded,2,D,1,C,1,0.0,0,0.0,1.0,3211.0
610,190,unspeeded,2,C,1,D,1,0.0,0,0.0,1.0,2066.0
610,191,unspeeded,2,D,1,B,2,0.0,0,0.0,1.0,3957.0
610,192,unspeeded,2,E,0,C,2,1.0,1,1.0,1.0,2774.0
610,193,unspeeded,2,C,0,E,2,1.0,1,1.0,1.0,3240.0
610,194,unspeeded,2,D,0,A,3,0.0,0,0.0,1.0,4057.0
610,195,unspeeded,2,C,1,B,1,1.0,1,1.0,1.0,2550.0
610,196,unspeeded,2,A,1,E,4,1.0,1,1.0,1.0,4793.0
610,197,unspeeded,2,E,0,A,4,0.0,0,0.0,1.0,4544.0
610,198,unspeeded,2,A,1,C,2,0.0,0,0.0,1.0,3028.0
610,199,unspeeded,2,B,1,E,3,0.0,0,0.0,1.0,3672.0
610,200,unspeeded,2,B,1,C,1,1.0,1,1.0,1.0,3471.0
610,201,unspeeded,2,E,1,B,3,0.0,0,0.0,1.0,2735.0
610,202,unspeeded,2,B,0,A,1,1.0,1,1.0,1.0,2277.0
610,203,unspeeded,2,D,0,E,1,0.0,0,0.0,1.0,2013.0
610,204,unspeeded,2,B,0,C,1,0.0,0,0.0,1.0,1577.0
611,325,speeded,1,E,1,A,4,0.0,,,0.0,
611,326,speeded,1,D,1,A,3,0.0,1,1.0,0.0,366.0
611,327,speeded,1,A,1,C,2,0.0,0,0.0,1.0,2231.0
611,328,speeded,1,D,0,C,1,0.0,1,1.0,0.0,2152.0
611,329,speeded,1,C,1,D,1,1.0,1,1.0,1.0,1575.0
611,330,speeded,1,A,1,E,4,0.0,1,1.0,0.0,2039.0
611,331,speeded,1,A,1,B,1,1.0,0,0.0,0.0,1119.0
611,332,speeded,1,E,0,C,2,0.0,0,0.0,1.0,1959.0
611,333,speeded,1,E,0,D,1,0.0,0,0.0,1.0,1887.0
611,334,speeded,1,C,0,D,1,0.0,0,0.0,1.0,1544.0
611,335,speeded,1,B,0,D,2,1.0,1,1.0,1.0,999.0
611,336,speeded,1,A,0,C,2,1.0,0,0.0,0.0,1623.0
611,337,speeded,1,E,1,D,1,1.0,1,1.0,1.0,1360.0
611,338,speeded,1,E,0,B,3,1.0,0,0.0,0.0,1479.0
611,339,speeded,1,A,1,D,3,0.0,1,1.0,0.0,1655.0
611,340,speeded,1,B,1,A,1,1.0,1,1.0,1.0,1200.0
611,341,speeded,1,A,0,D,3,1.0,0,0.0,0.0,1391.0
611,342,speeded,1,C,0,E,2,0.0,0,0.0,1.0,1096.0
611,343,speeded,1,D,0,E,1,0.0,1,1.0,0.0,1399.0
